seed,seed_label,direction,counterparty,counterparty_kind,category,traceability,token,amount,date_utc,tx_hash
0x0012da9ac0dc5f5df0179e606b9759c3394f5b21,blocklisted,OUT,0x6fbd9cd84bb87393acc20ce666702dce8a998e02,USDT blacklist,risk_anchor,anchor,USDT,810000.0,2023-09-07,0xa5f67be4ed2ee646cc8af8ec0e673806e5b9618eb60e1715d98811cee8c100d6
0x0012da9ac0dc5f5df0179e606b9759c3394f5b21,blocklisted,OUT,0x8a651e9e12569d1a1ec3567b9beaf2285a80fed6,USDT blacklist,risk_anchor,anchor,USDT,506791.0,2023-09-09,0x2260b1b72c17dc9459e30c88fbfd8392320acc59c66463475ca39e82cac2b551
0x0012da9ac0dc5f5df0179e606b9759c3394f5b21,blocklisted,OUT,0x7598177878d1fd0a6505c31b222f94bf8703a576,USDT blacklist,risk_anchor,anchor,USDT,512890.476342,2023-09-11,0x8aa20ba6fa929414a56bda5e4712cce5e4dd74313a2ccc81c206312f1d720122
0x0091ca0530302dd8553f1d20bbc9f399095ff31b,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,100.0,2023-11-15,0x3d49849e835d2cc0856d08a1ffeba50a83a464098d1151dee03cc46cf57edf91
0x0091ca0530302dd8553f1d20bbc9f399095ff31b,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,500000.0,2023-11-15,0x4054c5d36fa93707d37d546aa46769654a8819d4421b040a8039b2d355736d7c
0x0091ca0530302dd8553f1d20bbc9f399095ff31b,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,500000.0,2023-11-15,0xfcb3a1163f91c90dd7fbf416a4d8f150522c835f8bd60e989133e652cb85cd06
0x0091ca0530302dd8553f1d20bbc9f399095ff31b,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,100.0,2023-11-16,0xe1a8af4ecb523323d4af15252ce2fef353e9916fef84fcd3e6d37f84a3168a59
0x0091ca0530302dd8553f1d20bbc9f399095ff31b,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,500000.0,2023-11-16,0xd4469117fa3ccf58cc1c4c6f69065bda2419ffafe1f6cc4e09c3bdb54b027445
0x0091ca0530302dd8553f1d20bbc9f399095ff31b,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,500000.0,2023-11-16,0x06c9810271f51145ee81641487e54279e4426bb9efb404c3ea754c3712e914ed
0x0091ca0530302dd8553f1d20bbc9f399095ff31b,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,100.0,2023-11-18,0xf4de9daac6887269c6630cb89926a28f904828fc89d3aad76f70ab06e532e817
